accelX,accelY,accelZ,magX,magY,magZ,gyroX,gyroY,gyroZ,date,red,green,blue,mBar,depth,temperature,V,spin
-111,65,7716,-402,238,-936,-75,5,11
-110,63,7733,-397,239,-933,-74,6,11
-107,81,7758,-401,235,-935,-75,6,8
-104,92,7735,-403,241,-929,-76,3,14
-100,91,7776,-402,242,-928,-74,5,9
-91,64,7735,-401,229,-935,-76,2,8
-70,71,7742,-405,241,-923,-74,4,13
-74,66,7720,-402,236,-926,-74,5,13
-56,39,7729,-397,247,-939,-75,6,16
-78,54,7749,-404,242,-938,-74,3,11
-77,60,7776,-406,236,-932,-75,6,12
-88,60,7762,-399,233,-927,-76,8,16
-109,79,7787,-401,235,-925,-75,6,18
-103,63,7793,-398,230,-932,-76,6,19
-84,63,7764,-400,234,-936,-75,7,17
-120,70,7769,-400,234,-922,-72,9,17
-109,70,7748,-404,236,-930,-75,13,18
-145,63,7810,-396,238,-934,-75,13,20
-134,57,7742,-402,234,-934,-75,15,21
-132,77,7746,-401,229,-929,-75,18,19
-148,93,7749,-401,233,-935,-75,21,16
-140,79,7777,-406,238,-928,-73,19,19
-114,88,7782,-396,230,-936,-74,25,20
-106,95,7781,-401,225,-931,-75,24,22
-98,63,7723,-404,236,-936,-74,26,19
-78,44,7766,-403,239,-935,-74,25,18
-66,33,7739,-398,232,-944,-73,25,17
-78,21,7743,-405,229,-935,-72,28,22
-93,22,7752,-408,240,-932,-73,25,19
-97,45,7762,-397,241,-931,-76,25,21
-95,43,7766,-399,241,-933,-75,27,17
-105,68,7734,-403,241,-933,-74,26,19
-124,85,7760,-392,226,-934,-73,24,23
-115,68,7738,-397,233,-937,-75,23,24
-110,50,7735,-395,237,-935,-74,23,20
-116,54,7739,-399,243,-941,-75,23,22
-120,63,7736,-393,241,-945,-77,23,21
-101,56,7712,-399,245,-949,-77,21,20
-106,59,7730,-386,254,-952,-74,21,19
-92,53,7758,-389,247,-949,-73,21,21
-118,70,7731,-387,243,-955,-76,20,16
-99,71,7750,-377,261,-949,-77,20,17
-101,78,7734,-365,271,-957,-74,17,17
-109,72,7724,-361,275,-949,-75,20,15
-116,96,7757,-356,282,-944,-77,14,14
-106,95,7722,-352,288,-932,-77,11,17
-89,114,7770,-351,293,-921,-74,8,19
-111,86,7742,-362,278,-922,-78,8,15
-104,73,7743,-370,266,-914,-79,4,15
-89,62,7731,-378,254,-914,-76,2,13
-45,33,7739,-388,248,-910,-75,-1,15
-55,27,7761,-393,237,-913,-77,-1,17,1-12-24T08:57:21Z,-2,-1,-1,1025.51,0.14,31.70,4.02,3
-36,25,7737,-408,238,-940,-78,-5,18
-44,30,7741,-397,235,-945,-75,-1,22
-63,25,7749,-396,236,-946,-78,1,21
-50,31,7740,-393,243,-957,-77,6,21
-80,36,7739,-385,245,-943,-76,11,24
-94,23,7799,-388,256,-958,-76,17,22
-122,63,7755,-376,254,-950,-75,27,22
-153,72,7795,-369,267,-959,-76,37,26
-160,87,7787,-363,267,-947,-74,48,23
-182,81,7735,-355,287,-937,-72,59,18
-213,66,7770,-343,287,-931,-75,71,19
-206,55,7784,-351,283,-921,-74,83,16
-216,66,7796,-358,278,-918,-74,94,15
-220,68,7769,-362,268,-910,-73,103,14
-226,83,7775,-363,273,-905,-72,118,11
-236,56,7771,-381,255,-909,-68,127,13
-224,44,7742,-380,260,-908,-68,140,10
-236,54,7750,-381,253,-917,-69,144,8
-237,105,7779,-385,247,-911,-68,155,3
-247,81,7787,-400,240,-914,-67,164,1
-237,43,7758,-397,241,-919,-67,171,0
-211,31,7783,-398,230,-920,-67,181,-2
-194,48,7723,-394,230,-924,-70,187,-4
-196,80,7720,-400,232,-932,-69,193,-4
-216,96,7755,-398,234,-922,-70,194,-8
-207,96,7791,-392,236,-924,-71,197,-8
-210,73,7766,-395,231,-923,-68,200,-8
-195,53,7760,-400,236,-924,-70,204,-10
-174,68,7748,-396,236,-928,-70,208,-11
-180,66,7748,-399,233,-921,-72,208,-13
-147,51,7769,-407,235,-929,-72,209,-13
-161,46,7741,-396,230,-922,-75,209,-16
-116,-4,7742,-402,232,-924,-73,208,-16
-88,32,7734,-405,231,-923,-77,208,-17
-58,20,7728,-391,231,-917,-78,201,-13
-69,23,7697,-390,226,-920,-79,195,-16
-58,28,7731,-394,226,-922,-78,185,-15
-70,2,7752,-398,240,-922,-79,180,-16
-85,2,7699,-391,233,-933,-80,168,-17
-106,-12,7697,-395,231,-923,-80,162,-16
-122,-26,7699,-394,228,-934,-77,153,-13
-141,5,7713,-396,232,-916,-78,143,-13
-163,1,7723,-402,234,-926,-80,136,-11
-193,29,7722,-392,224,-924,-82,130,-5
-208,62,7741,-391,239,-927,-82,123,-5
-224,48,7721,-405,233,-925,-83,120,-5
-252,35,7751,-394,228,-922,-84,115,-5
-273,77,7727,-397,231,-931,-84,112,-6
-275,57,7732,-393,233,-925,-85,111,-3
-271,89,7741,-389,229,-919,-87,108,-1
-293,96,7746,-394,236,-928,-86,106,0
-297,62,7751,-391,239,-927,-87,105,-1
-302,38,7741,-395,221,-937,-89,101,-2
-296,4,7756,-397,231,-919,-91,99,-8
-290,9,7761,-395,233,-919,-90,97,-10
-304,5,7705,-394,232,-932,-89,97,-12
-318,23,7724,-390,232,-926,-90,96,-11
-322,16,7754,-388,230,-928,-92,96,-10
-323,10,7732,-387,229,-925,-93,96,-9
-319,35,7740,-390,230,-922,-95,94,-8
-294,62,7728,-394,236,-920,-95,95,-10
-279,73,7758,-392,222,-920,-97,94,-10
-257,82,7762,-391,229,-929,-98,92,-12
-247,110,7726,-390,228,-922,-99,89,-5
-245,132,7753,-394,228,-924,-99,89,-6
-274,178,7729,-396,232,-922,-98,84,-3
-250,161,7721,-400,226,-924,-99,84,1
-273,179,7738,-392,232,-932,-99,83,2
-293,147,7717,-400,224,-920,-99,82,6
-270,142,7738,-399,225,-919,-98,74,12
-254,129,7738,-392,230,-922,-96,72,15
-277,159,7731,-398,230,-928,-95,68,18
-270,169,7741,-392,234,-924,-96,66,18
-282,181,7730,-391,225,-933,-95,65,20
-276,187,7719,-393,229,-933,-95,63,22
-294,184,7739,-401,231,-933,-92,61,27
-282,173,7755,-396,228,-918,-91,63,30
-284,167,7756,-393,223,-921,-92,67,38
-292,146,7764,-393,235,-921,-91,72,36
-325,124,7772,-392,230,-928,-88,72,37
-322,131,7769,-397,231,-933,-84,77,41
-376,107,7770,-394,236,-924,-86,84,42
-385,154,7772,-394,230,-918,-85,95,45
-398,181,7775,-395,233,-921,-83,100,46
-400,230,7825,-393,231,-919,-79,109,47
-370,242,7809,-395,231,-927,-79,119,48
-329,252,7808,-391,235,-929,-76,127,47
-308,225,7827,-389,229,-929,-76,135,49
-292,212,7804,-391,235,-931,-73,140,55
-300,193,7792,-389,231,-935,-71,146,55
-313,182,7808,-404,230,-928,-71,149,53
-353,200,7810,-386,236,-934,-70,154,57
-384,180,7832,-388,232,-920,-68,162,56
-423,180,7839,-396,232,-918,-66,166,61
-513,168,7840,-388,234,-918,-65,176,60
-559,138,7831,-395,223,-925,-65,183,58
-600,152,7830,-399,225,-927,-60,194,57
-619,138,7857,-391,229,-919,-60,207,56
-603,139,7845,-395,225,-915,-60,215,58
-590,146,7808,-389,231,-927,-59,225,57,1-12-24T08:57:22Z,-702,-1,-1,1024.24,0.13,31.70,4.02,1
-587,126,7849,-395,231,-923,-58,234,54
-522,105,7831,-397,229,-921,-58,242,49
-435,152,7821,-393,235,-921,-61,251,49
-371,154,7795,-398,228,-928,-57,255,47
-288,144,7782,-389,235,-919,-57,252,52
-252,133,7782,-391,229,-921,-56,247,51
-247,105,7780,-389,225,-919,-55,242,55
-233,125,7763,-396,232,-924,-54,233,54
-253,118,7733,-390,222,-920,-52,221,60
-282,136,7711,-391,231,-923,-53,207,58
-303,130,7694,-386,234,-930,-49,191,59
-300,134,7683,-396,226,-922,-45,171,64
-351,122,7675,-389,233,-921,-44,148,64
-361,97,7649,-389,235,-925,-40,121,65
-367,71,7626,-386,232,-926,-39,94,64
-411,75,7643,-399,231,-925,-37,64,64
-432,66,7644,-389,227,-923,-34,34,60
-464,59,7580,-384,224,-920,-33,2,56
-452,58,7613,-392,230,-920,-30,-31,53
-441,72,7598,-388,234,-924,-28,-61,47
-417,101,7590,-385,227,-929,-24,-92,38
-387,117,7605,-394,232,-926,-24,-119,34
-388,114,7620,-391,235,-919,-21,-150,25
-385,99,7617,-393,231,-927,-17,-179,18
-373,37,7621,-396,226,-914,-16,-208,9
-400,-31,7625,-395,231,-927,-13,-234,3
-408,-115,7641,-390,232,-924,-12,-258,-4
-418,-115,7636,-384,230,-918,-9,-276,-9
-381,-129,7641,-390,230,-914,-6,-294,-16
-372,-86,7630,-394,236,-916,-4,-315,-26
-330,-60,7632,-390,234,-928,-1,-333,-30
-293,-26,7669,-391,241,-933,-1,-352,-37
-270,-25,7655,-385,239,-927,1,-367,-41
-211,-45,7659,-386,236,-918,4,-386,-46
-172,-122,7692,-393,237,-925,6,-404,-48
-161,-194,7687,-393,233,-927,4,-419,-49
-145,-239,7702,-391,227,-925,3,-440,-49
-125,-233,7702,-387,239,-919,1,-461,-46
-117,-237,7722,-391,225,-911,0,-476,-48
-136,-222,7738,-391,237,-925,-1,-492,-43
-160,-163,7766,-380,234,-926,0,-503,-38
-214,-92,7794,-391,237,-917,-1,-516,-36
-188,-67,7790,-391,235,-927,-2,-522,-36
-203,-45,7791,-393,237,-927,-4,-527,-33
-167,-68,7804,-389,239,-925,-6,-531,-30
-148,-71,7810,-390,234,-926,-8,-532,-25
-135,-84,7833,-390,236,-924,-12,-526,-25
-96,-65,7840,-395,235,-917,-16,-523,-22
-98,-50,7856,-388,238,-928,-19,-516,-22
-91,-27,7838,-391,237,-923,-21,-508,-17
-86,4,7839,-391,237,-927,-24,-499,-12
-49,-13,7850,-390,256,-926,-29,-484,-8
-22,-6,7843,-390,236,-924,-33,-469,-4
-11,-5,7883,-391,233,-931,-38,-454,1
9,-23,7851,-385,243,-921,-40,-439,0
22,-19,7867,-385,241,-927,-41,-426,6
29,-6,7878,-389,243,-931,-44,-411,11
40,-5,7858,-390,244,-928,-49,-394,12
14,3,7843,-393,239,-939,-53,-375,16
27,29,7865,-386,244,-940,-56,-358,23
9,34,7819,-393,249,-941,-61,-343,21
42,52,7861,-384,252,-938,-60,-324,22
73,40,7842,-379,251,-947,-66,-306,28
96,21,7845,-364,256,-956,-68,-289,28
115,4,7819,-362,278,-952,-69,-274,34
112,-27,7792,-332,282,-952,-71,-259,34
110,-52,7791,-344,292,-928,-75,-241,37
100,-50,7777,-346,292,-918,-79,-226,39
103,-27,7803,-352,290,-908,-80,-208,36
118,17,7813,-364,266,-914,-85,-190,39
121,69,7806,-386,254,-918,-86,-172,40
91,94,7818,-394,248,-936,-88,-152,43
123,100,7807,-382,256,-946,-88,-135,41
105,98,7819,-372,264,-954,-87,-119,40
96,72,7775,-355,277,-949,-91,-100,41
89,51,7768,-345,287,-937,-94,-82,41
108,22,7768,-346,296,-924,-97,-66,39
131,35,7771,-359,289,-913,-102,-49,39
152,45,7782,-369,267,-909,-104,-34,35
156,54,7781,-377,259,-921,-102,-19,36
171,68,7776,-387,253,-927,-108,-6,32
177,85,7751,-386,258,-948,-107,8,30
182,94,7724,-381,261,-957,-108,19,30
181,120,7720,-369,263,-959,-110,28,23
216,103,7703,-349,283,-945,-111,36,20
216,121,7715,-335,291,-931,-116,42,21
233,137,7737,-334,298,-926,-120,51,13
242,135,7752,-346,288,-910,-117,58,14
253,120,7751,-359,287,-905,-117,66,12
273,117,7724,-372,260,-904,-118,71,10
263,93,7715,-380,264,-916,-117,76,7
277,79,7688,-384,262,-926,-115,83,1
280,55,7690,-387,253,-939,-117,85,2
255,65,7700,-394,250,-936,-117,90,1
260,64,7712,-390,246,-938,-121,90,0
245,94,7712,-385,243,-947,-121,91,-6
247,114,7743,-385,249,-943,-119,91,-10
239,110,7731,-386,248,-948,-117,93,-9
242,66,7726,-382,240,-940,-119,96,-13
222,41,7705,-388,258,-940,-115,97,-16,1-12-24T08:57:23Z,-155,-1,-1,1025.54,0.14,31.70,4.02,3
236,5,7711,-393,253,-953,-116,101,-25
219,-31,7723,-384,252,-946,-116,98,-27
216,0,7729,-396,254,-946,-114,100,-30
193,-24,7738,-391,251,-947,-116,102,-33
204,-44,7739,-383,247,-947,-116,104,-38
215,-64,7757,-378,252,-942,-115,104,-46
232,-99,7759,-390,256,-940,-116,108,-47
239,-166,7753,-389,251,-939,-115,110,-54
268,-149,7738,-391,247,-949,-115,109,-56
266,-148,7721,-387,245,-947,-114,108,-63
269,-163,7762,-384,246,-946,-114,108,-67
275,-147,7743,-391,249,-941,-114,110,-70
267,-120,7730,-390,248,-946,-114,107,-74
278,-106,7725,-384,254,-948,-112,105,-76
241,-136,7727,-387,251,-943,-110,102,-80
238,-152,7766,-394,244,-944,-112,101,-84
235,-182,7780,-390,250,-938,-111,101,-87
222,-213,7758,-387,249,-949,-109,97,-90
224,-228,7741,-392,252,-948,-109,96,-93
236,-252,7747,-382,260,-954,-108,95,-95
255,-262,7747,-367,271,-953,-106,89,-99
275,-266,7692,-371,273,-959,-107,84,-100
264,-265,7727,-356,282,-948,-105,82,-102
241,-246,7738,-344,288,-942,-106,77,-106
213,-267,7745,-337,295,-925,-106,76,-105
188,-268,7730,-354,286,-918,-106,77,-109
167,-259,7768,-362,280,-906,-104,74,-110
158,-252,7737,-384,258,-912,-103,73,-112
174,-262,7715,-394,242,-928,-104,73,-113
178,-288,7730,-374,252,-954,-103,74,-119
187,-281,7767,-358,276,-964,-102,74,-117
201,-307,7727,-345,291,-945,-102,74,-124
211,-331,7738,-348,288,-912,-101,77,-121
227,-334,7722,-371,271,-909,-97,79,-121
237,-331,7718,-391,249,-923,-96,80,-124
250,-320,7714,-385,257,-943,-99,83,-118
267,-332,7721,-363,271,-961,-99,83,-121
298,-338,7732,-347,289,-939,-98,88,-118
311,-338,7709,-347,279,-917,-99,89,-117
308,-387,7727,-374,256,-916,-98,92,-116
304,-419,7701,-394,250,-942,-94,93,-113
314,-423,7692,-359,267,-959,-94,92,-112
321,-419,7700,-342,290,-938,-93,91,-106
329,-400,7696,-358,288,-906,-92,90,-105
327,-389,7690,-388,254,-916,-92,90,-105
305,-329,7706,-378,254,-946,-87,86,-103
271,-329,7688,-353,279,-955,-86,86,-101
255,-319,7709,-353,287,-915,-87,84,-97
264,-306,7719,-379,261,-903,-86,81,-97
237,-323,7672,-386,254,-938,-83,80,-94
224,-305,7690,-366,272,-966,-82,76,-93
193,-286,7696,-336,280,-930,-81,70,-93
210,-262,7684,-375,267,-907,-81,70,-89
170,-235,7705,-388,252,-934,-80,67,-93
161,-219,7718,-364,272,-958,-80,67,-87
166,-209,7698,-341,289,-923,-77,68,-89
155,-222,7672,-376,270,-908,-78,67,-90
157,-212,7707,-391,249,-945,-77,68,-86
157,-243,7697,-364,266,-958,-78,69,-89
128,-242,7689,-347,285,-929,-77,72,-90
120,-271,7705,-372,266,-914,-77,73,-85
107,-273,7732,-384,250,-940,-76,77,-85
99,-267,7717,-351,275,-953,-75,82,-85
92,-299,7673,-346,286,-920,-73,86,-85
87,-267,7642,-382,266,-920,-72,94,-85
108,-280,7681,-385,255,-953,-73,103,-86
82,-254,7690,-349,287,-953,-71,110,-85
98,-242,7690,-364,276,-902,-70,117,-84
92,-218,7696,-385,251,-925,-69,126,-79
75,-192,7696,-374,264,-966,-71,138,-77
89,-179,7684,-339,289,-933,-68,146,-72
87,-181,7675,-371,263,-911,-67,160,-67
48,-202,7710,-385,255,-947,-67,171,-67
52,-201,7715,-357,269,-953,-67,182,-64
69,-191,7708,-348,278,-916,-64,194,-62
95,-182,7665,-380,258,-914,-64,205,-59
113,-148,7707,-373,261,-961,-64,212,-54
124,-128,7726,-343,279,-937,-65,219,-51
121,-133,7722,-367,271,-911,-65,230,-46
126,-109,7725,-386,248,-936,-66,235,-45
109,-115,7694,-348,268,-956,-66,239,-45
131,-107,7699,-345,283,-913,-65,240,-41
109,-112,7704,-391,253,-931,-62,243,-37
108,-86,7692,-373,257,-965,-62,242,-35
86,-66,7712,-344,284,-936,-64,240,-33
71,-43,7696,-368,268,-916,-65,240,-34
66,-38,7702,-386,250,-948,-63,234,-31
42,-22,7725,-343,273,-941,-63,230,-30
53,-1,7697,-360,270,-906,-61,226,-25
51,0,7703,-388,250,-932,-59,220,-26
49,6,7715,-358,256,-968,-60,211,-26
50,12,7689,-343,287,-915,-62,200,-24
58,39,7692,-378,258,-914,-62,194,-25
39,34,7730,-375,255,-955,-61,185,-22
54,61,7764,-345,285,-941,-63,176,-21
71,47,7736,-365,269,-905,-60,166,-22
43,77,7732,-387,247,-939,-64,157,-16
47,64,7694,-357,267,-949,-62,150,-17
17,73,7687,-342,280,-922,-65,144,-16
27,95,7738,-379,259,-911,-65,138,-13,1-12-24T08:57:24Z,-29,-1,-1,1024.85,0.13,31.69,4.02,18
-33,152,7757,-339,273,-949,-65,130,-8
-71,193,7790,-355,267,-899,-67,127,-6
-115,189,7755,-390,244,-940,-62,128,-3
-174,172,7730,-367,271,-955,-64,127,-2
-279,160,7738,-346,286,-922,-64,128,-1
-349,142,7735,-371,259,-913,-62,133,0
-364,154,7767,-396,248,-950,-64,143,0
-411,155,7766,-363,271,-953,-63,151,-1
-416,167,7812,-349,283,-909,-64,161,-2
-359,183,7792,-385,251,-917,-68,174,-4
-329,211,7797,-372,254,-950,-67,183,-3
-295,227,7800,-352,288,-940,-65,193,-7
-189,221,7776,-352,270,-904,-65,203,-10
-65,210,7792,-383,251,-937,-64,211,-8
106,203,7738,-368,256,-960,-65,214,-8
247,176,7752,-341,273,-939,-67,210,-6
334,169,7728,-352,274,-914,-68,199,-4
418,215,7730,-385,247,-915,-70,182,0
280,102,7747,-380,252,-956,-68,159,9
272,95,7740,-350,270,-952,-70,139,15
184,110,7782,-352,282,-920,-70,117,17
48,205,7768,-365,251,-905,-71,94,25
-16,286,7784,-390,242,-938,-73,80,26
-40,236,7782,-377,253,-963,-73,61,35
-103,196,7771,-342,282,-940,-74,43,38
-166,124,7773,-341,281,-925,-73,22,37
-165,38,7760,-368,264,-904,-73,3,38
-194,13,7746,-392,242,-926,-74,-19,39
-234,-2,7759,-380,248,-952,-74,-32,37
-213,2,7797,-349,279,-957,-79,-46,29
-162,2,7776,-345,285,-935,-77,-61,24
-107,21,7808,-353,281,-913,-78,-74,20
-64,53,7789,-376,252,-912,-77,-88,14
-37,60,7791,-394,246,-942,-78,-103,15
-15,111,7769,-373,265,-955,-80,-112,13
-18,129,7783,-344,278,-946,-82,-123,12
-17,123,7795,-351,271,-915,-83,-135,9
-17,157,7791,-392,250,-926,-84,-147,9
-36,213,7804,-392,250,-954,-86,-151,10
-51,314,7829,-350,276,-954,-85,-156,13
-88,250,7807,-342,274,-916,-83,-161,12
-162,172,7816,-370,266,-910,-85,-164,15
-134,182,7834,-387,241,-927,-89,-160,17
-157,109,7819,-373,251,-951,-87,-155,14
-205,70,7833,-361,275,-957,-88,-150,15
-117,16,7839,-336,292,-928,-90,-138,15
-112,-10,7817,-364,286,-912,-93,-128,17
-136,-3,7833,-388,252,-906,-91,-124,20
-132,9,7860,-392,242,-930,-92,-111,23
-97,46,7850,-382,246,-952,-93,-100,24
-94,107,7817,-355,271,-951,-94,-88,23
-95,140,7806,-346,288,-948,-94,-79,28
-82,177,7779,-351,289,-923,-93,-65,29
-77,174,7792,-366,266,-906,-92,-53,32
-91,172,7795,-389,245,-913,-90,-45,33
-62,172,7779,-389,255,-949,-90,-32,36
-56,156,7785,-373,259,-955,-90,-25,36
-28,135,7751,-355,279,-947,-89,-19,35
11,118,7753,-345,293,-935,-89,-16,38
57,106,7716,-348,280,-912,-88,-16,39
96,37,7716,-361,273,-909,-85,-14,42
109,36,7754,-395,255,-921,-85,-17,43
130,67,7711,-392,248,-938,-85,-23,41
147,90,7691,-386,252,-956,-83,-31,41
137,131,7706,-362,264,-952,-84,-40,43
118,146,7669,-343,285,-947,-81,-49,45
95,138,7695,-343,295,-921,-79,-58,46
64,138,7718,-359,281,-907,-78,-66,46
46,105,7698,-377,259,-915,-78,-77,44
29,107,7717,-390,252,-938,-75,-85,45
7,85,7736,-391,241,-947,-72,-92,43
-2,102,7728,-374,256,-958,-73,-97,42
-22,89,7712,-359,283,-961,-70,-102,42
-2,94,7701,-348,292,-950,-69,-104,40
16,85,7720,-341,291,-931,-69,-106,35
16,120,7712,-359,279,-919,-68,-109,33
54,121,7716,-373,267,-913,-69,-110,31
58,122,7738,-391,257,-925,-67,-111,30
73,112,7719,-390,246,-948,-65,-109,28
77,93,7716,-372,260,-956,-63,-106,30
59,105,7711,-353,273,-959,-62,-106,30
86,84,7785,-351,295,-933,-62,-101,30
118,65,7754,-353,287,-917,-61,-95,34
140,70,7732,-368,266,-912,-60,-88,35
160,52,7712,-384,256,-924,-62,-83,33
167,45,7717,-392,240,-936,-61,-78,34
189,67,7702,-386,246,-952,-62,-70,32
172,72,7759,-365,261,-955,-61,-68,38
157,103,7716,-343,285,-947,-61,-62,39
150,112,7725,-345,299,-925,-61,-61,41
153,117,7717,-347,285,-917,-62,-60,46
89,125,7736,-361,273,-911,-65,-58,42
111,125,7733,-387,259,-919,-64,-58,41
112,106,7748,-392,250,-934,-65,-54,44
110,116,7719,-381,247,-955,-64,-55,44
107,124,7745,-382,256,-954,-66,-54,48
112,101,7715,-360,272,-958,-68,-54,47
118,71,7728,-344,288,-936,-65,-55,47
144,70,7738,-350,296,-924,-70,-52,49
149,52,7720,-353,285,-907,-71,-49,48,1-12-24T08:57:25Z,-15,-1,-1,1024.71,0.13,31.69,4.02,14
181,40,7718,-386,262,-918,-75,-53,41
183,45,7723,-394,250,-938,-78,-51,38
189,70,7718,-382,252,-940,-78,-51,35
164,75,7729,-372,276,-956,-79,-53,31
182,92,7746,-356,286,-952,-81,-51,29
180,58,7714,-348,286,-942,-80,-47,28
163,70,7727,-338,300,-926,-82,-44,24
151,61,7727,-361,281,-921,-86,-44,22
154,85,7735,-374,268,-922,-86,-40,19
172,67,7722,-384,254,-918,-86,-37,17
153,84,7723,-392,248,-934,-85,-34,12
148,71,7726,-389,245,-953,-87,-32,14
160,57,7718,-382,264,-960,-87,-28,14
159,52,7724,-367,275,-965,-89,-24,13
161,59,7722,-354,282,-950,-91,-23,8
163,44,7704,-340,294,-938,-91,-24,9
167,59,7718,-338,296,-922,-90,-23,11
197,60,7747,-349,285,-917,-93,-21,12
235,59,7759,-356,280,-912,-94,-18,9
241,86,7720,-372,276,-912,-91,-23,14
233,85,7718,-391,265,-919,-95,-22,9
226,123,7742,-395,257,-923,-94,-21,12
226,134,7741,-398,246,-950,-93,-22,12
220,133,7720,-380,254,-952,-93,-18,12
186,144,7757,-382,254,-952,-94,-16,8
176,141,7748,-367,271,-955,-96,-11,6
188,130,7744,-351,281,-953,-94,-7,7
187,95,7764,-350,298,-940,-95,-7,10
180,52,7746,-345,297,-919,-94,-4,5
165,20,7726,-350,286,-908,-96,3,2
166,19,7743,-371,279,-911,-94,10,-2
176,12,7706,-386,264,-918,-93,14,0
156,2,7747,-389,259,-931,-93,21,-9
174,26,7767,-393,249,-933,-93,27,-7
160,34,7767,-388,246,-950,-94,38,-8
166,45,7750,-389,257,-951,-95,44,-11
153,53,7732,-375,263,-951,-94,51,-14
171,78,7692,-360,268,-956,-92,58,-15
177,82,7679,-351,279,-955,-93,64,-17
191,79,7694,-349,293,-945,-88,67,-19
172,102,7727,-346,302,-940,-86,74,-21
170,95,7726,-345,297,-931,-88,80,-21
173,87,7691,-350,296,-920,-88,84,-22
160,110,7686,-356,286,-920,-91,91,-24
163,118,7693,-365,281,-913,-88,96,-21
158,94,7730,-365,271,-903,-87,97,-23
150,79,7714,-379,259,-913,-84,102,-22
152,53,7720,-381,253,-915,-82,108,-22
123,121,7721,-384,254,-924,-82,111,-22
108,51,7739,-389,249,-929,-82,118,-23
92,56,7756,-391,241,-939,-82,125,-24
87,49,7755,-388,248,-938,-83,130,-27
97,21,7735,-389,249,-935,-82,133,-24
107,15,7724,-391,239,-947,-84,141,-23
101,5,7749,-391,247,-945,-82,141,-25
96,14,7726,-397,245,-935,-81,144,-25
140,13,7730,-394,246,-942,-82,146,-25
159,13,7713,-389,245,-943,-82,147,-22
191,15,7732,-397,239,-949,-83,148,-24
214,22,7759,-397,243,-939,-81,149,-22
216,52,7747,-394,246,-938,-83,150,-23
247,73,7726,-390,242,-942,-83,149,-25
239,108,7781,-393,235,-933,-81,150,-25
242,146,7767,-400,238,-940,-83,145,-21
247,170,7786,-393,245,-937,-84,147,-21
247,181,7767,-394,242,-942,-85,144,-21
226,184,7796,-394,240,-938,-84,142,-21
193,187,7814,-399,245,-939,-82,140,-20
211,178,7764,-391,245,-939,-83,137,-18
207,182,7757,-387,239,-945,-83,137,-18
185,164,7795,-393,243,-947,-85,131,-15
215,154,7785,-394,250,-936,-85,127,-16
236,138,7790,-398,244,-948,-82,123,-15
269,150,7808,-384,242,-948,-83,119,-14
273,168,7793,-395,233,-947,-83,114,-11
291,162,7817,-392,240,-938,-82,111,-9
283,212,7793,-400,242,-944,-82,107,-7
248,267,7781,-392,242,-936,-82,102,-5
220,325,7790,-400,248,-938,-80,98,-2
207,320,7832,-391,241,-941,-79,98,-1
162,277,7784,-394,248,-940,-75,99,1
111,159,7855,-388,246,-938,-73,98,2
74,128,7774,-392,240,-936,-74,100,5
38,102,7798,-393,243,-939,-72,105,0
28,67,7848,-390,248,-944,-71,107,5
12,41,7808,-394,244,-936,-71,110,4
14,10,7805,-388,242,-940,-72,118,4
23,-5,7815,-390,254,-938,-71,122,3
53,2,7850,-387,239,-939,-70,130,3
51,26,7804,-393,239,-943,-71,135,5
48,37,7831,-406,244,-938,-69,143,6
64,86,7816,-393,243,-943,-67,149,5
84,114,7802,-401,243,-943,-65,154,4
70,157,7772,-387,241,-951,-65,158,3
69,185,7787,-398,234,-940,-66,164,0
67,239,7769,-389,237,-945,-65,167,-4
63,256,7783,-391,239,-945,-63,171,-4
72,313,7769,-389,237,-937,-60,175,-6
89,293,7776,-394,246,-938,-56,176,-8
97,278,7765,-395,241,-937,-56,175,-9,1-12-24T08:57:26Z,-2,-1,-1,1024.75,0.13,31.69,4.02,4
75,212,7795,-401,243,-941,-54,175,-8
62,208,7767,-398,248,-934,-54,177,-11
72,211,7742,-390,236,-948,-53,174,-14
70,222,7741,-393,239,-943,-49,171,-18
98,181,7742,-393,247,-943,-49,167,-17
104,218,7719,-399,245,-939,-49,161,-21
104,270,7720,-385,241,-939,-46,151,-24
128,244,7700,-395,239,-931,-45,139,-22
87,193,7725,-397,233,-937,-42,124,-20
39,145,7719,-397,237,-941,-41,107,-23
15,91,7758,-392,232,-934,-38,94,-23
-28,71,7710,-395,239,-949,-35,78,-23
-50,53,7672,-395,239,-943,-34,64,-24
-67,56,7658,-394,246,-944,-34,50,-23
-35,36,7674,-388,230,-936,-31,35,-21
-54,66,7677,-392,234,-934,-33,21,-21
-55,75,7677,-388,242,-948,-29,9,-19
-66,91,7682,-392,236,-938,-28,-3,-19
-68,79,7695,-396,228,-942,-22,-11,-12
-91,54,7662,-392,238,-938,-20,-16,-12
-69,6,7661,-390,238,-930,-17,-23,-13
-15,-39,7621,-394,242,-948,-16,-26,-14
2,-36,7624,-394,236,-944,-16,-31,-14
41,-9,7647,-393,243,-943,-16,-34,-16
51,31,7680,-389,243,-939,-12,-34,-16
81,54,7663,-388,242,-934,-10,-36,-20
82,53,7685,-386,244,-940,-9,-36,-22
79,82,7666,-392,230,-936,-7,-40,-23
65,55,7685,-390,240,-952,-6,-43,-25
70,57,7654,-386,238,-938,-5,-46,-31
89,57,7659,-387,237,-935,-5,-53,-35
